
འདི་སྣང་
སྲ་
ག་
ལ
བ
དངོ
དུས་གསུམ་
ལམ་བཟང་
གཞུང་བཟང་པོ་
ཤེ་
ཆོ
གཡུལ་ལས་
འགྲོ་མེད་པ་
སྒྲིབ་གཉིས་
དུས་ཡུན་
ས་བཟང་བ་
དང་ཞེན་
བྱང་ཆུབ་ཀྱི་
ཚེ་ཆུ་
ཡོད་སྐད་
བླངས་ཀྱང་
རྒྱུ་ལ་
ད་ནི་
ཆོས་འབྱོར་བ་
རྐྱེན་རྙེད་
བྱིང་རྒོད་
ལྕགས་ཁྲོལ་
ནམ་ཡང་
ལས་ མ་
གང་ཡིན་
མཚོ་ཆེན་པོ་
ལམ་བསྟན་པ་
སྐུ་གཉིས་
ལུས་སྲོག་
ཚུལ་བཞིན་
སྐྱེ་འགག་
ཡིན་ཡང་
ལས་ངན་པ་
འགག་གནས་
སྔོན་བྱོན་
ལ་དུ་

འདི་སྣང་
འདི་སྣང་
ད་བར་
ཡུན་རིང་པོ་
སྟོང་སྡེ་
ཕྱི་མི་
ལ་ མ་
སྡུག་གཏམ་
ཐ་ན་
དབང་ མེད་
དབང་ མེད་པ་
ལ -འང་
ཐབས་ མེད་པ་
གཞན་ མ་
དེ་ ཡང་
ཕར་ ཕར་
ཕར་ ཕར་
ཚོང་ ཁེ་
རྐུ་ འཕྲོག་
མགོན་ མེད་
ཆོས་ མ་
ལས་ མི་
མིག་ དམའ་
ཡང་ ཡང་
ཚིག་ འཇམ་
སྔ -ར་
ལ་ ཉེ་
རྨ་ བཏོད་པ་
ལ -འང་
ལ་ ཉེ་བ་
ཉེ་བ -ར་
ལག་དམར་
དང་ སེམས་
ཆགས་ སྡང་
ཐོས་ བསམ་
དུ་ ཡོད་
བྱང་ བལྟས་
ཀླུ་ གཉན་
ཀློང་ ཆེན་པོ་
མི་ མ་ཡིན་པ་
ཆུ -ས་
སྲིད་ ཞི་
བཏགས་ མ་
ཁྱད་ མེད་
ཞུགས་ ཤིང་
ནད་ མེད་པ་
ཆོས་ མཛད་པ་
བན་ སྐྱ་
གལ་ ཆེ་
དེ་ ལས་
མཐུ་ ལྡན་
བརྩེ -ས་
ལ་ ཁ་
ལམ་ བསྟན་པ་
གྲང་ དམྱལ་
ད་ལྟ -ར་
སྐབས་ མེད་པ་
ཕྱིར་ ཡང་
དགུན་དུས་
སྤྱི -ར་
ཡང་ འཇུག་པ་
ཆུ -ས་
ལུས་ སེམས་
ལ་ དོན་
རྒྱུ་ བྱེད་
ཐབས་ མེད་
ལ་ དོན་
བློ་ སྐྱེ་བ་
ནི་ ལ་
ལུས་ ངག་
སྟོབས་ ཤུགས་
དེ་ དོན་
བདག་ གཞན་
ཐོག་ མཐའ་
རྒན་ གཞོན་
རང་ གཞན་
ཁྲེལ་ མེད་
ན་ མ་
མདོ་ སྔགས་
ཡོད་ མེད་
ལྷག་པ -ར་
ལྟ་ ཅི་
ལྟ་ ཞོག་
བློ་ ངན་
བདག་ གཅེས་པ་
སེམས་ཅན་
གཅེས་འཛིན་
ཟས་ གོས་
ཞིང་ བདག་
སེམས་ ལས་
བློ་ ངན་
